season,game_time,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_odds,home_odds,h2_spread,h2_total,id_spread,id_total,target_snapshot_time,sportsbook_event_name,game_date_x,event_id,poly_event_name,timestamp,polymarket_prob,matched_sb_event,matching_score,game_date_y,implied_prob_home,implied_prob_away,sportsbook_overround,fair_prob_home,fair_prob_away
2025,2025-03-22 19:00:00+00:00,True,False,mil,sac,114,108,17,32,37,28,0,25,36,28,19,0,home,1.5,222.5,,,,,0.0,0,2025-03-22 18:00:00+00:00,sac vs mil,2025-03-22,16613.0,Kings vs. Bucks,2025-01-15 01:00:00+00:00,0.0,sac vs mil,100.0,2025-01-15,,,,,
2025,2025-03-22 19:00:00+00:00,True,False,wsh,ny,103,122,21,20,35,27,0,31,35,26,30,0,home,15.5,225.5,,,,,1.0,0,2025-03-22 18:00:00+00:00,ny vs wsh,2025-03-22,15969.0,Knicks vs. Wizards,2024-12-31 00:00:00+00:00,1.0,ny vs wsh,100.0,2024-12-31,,,,,
2025,2025-03-23 19:00:00+00:00,True,False,cle,utah,120,91,28,23,37,32,0,22,23,19,27,0,away,16.5,240.5,,,,,1.0,0,2025-03-23 18:00:00+00:00,utah vs cle,2025-03-23,15739.0,Jazz vs. Cavaliers,2024-12-24 00:00:00+00:00,0.0,utah vs cle,91.52542372881356,2024-12-24,,,,,
2025,2025-03-23 19:00:00+00:00,True,False,den,hou,116,111,27,30,39,20,0,27,30,22,32,0,home,7.5,223.5,,,,,0.0,1,2025-03-23 18:00:00+00:00,hou vs den,2025-03-23,16623.0,Rockets vs. Nuggets,2025-01-16 02:00:00+00:00,1.0,hou vs den,100.0,2025-01-16,,,,,
2025,2025-03-23 19:00:00+00:00,True,False,okc,lac,103,101,24,33,24,22,0,34,17,26,24,0,home,0.5,226.5,,,,,0.0,0,2025-03-23 18:00:00+00:00,lac vs okc,2025-03-23,15992.0,Clippers vs. Thunder,2025-01-03 01:00:00+00:00,0.0,lac vs okc,100.0,2025-01-03,,,,,
2025,2025-03-23 19:00:00+00:00,True,False,cha,mia,105,122,26,21,28,30,0,20,37,39,26,0,home,7.5,214.5,,,,,1.0,1,2025-03-23 18:00:00+00:00,mia vs cha,2025-03-23,20552.0,Hornets vs. Heat,2025-03-10 23:30:00+00:00,1.0,mia vs cha,100.0,2025-03-10,,,,,
2025,2025-03-24 19:00:00+00:00,True,False,tor,wsh,112,104,28,24,26,34,0,32,18,26,28,0,home,1.5,227.5,,,,,0.0,0,2025-03-24 18:00:00+00:00,wsh vs tor,2025-03-24,20551.0,Wizards vs. Raptors,2025-03-10 23:30:00+00:00,0.0,wsh vs tor,100.0,2025-03-10,,,,,
2025,2025-03-24 19:00:00+00:00,True,False,chi,den,129,119,27,38,30,34,0,35,30,30,24,0,home,2.5,239.5,,,,,0.0,1,2025-03-24 18:00:00+00:00,den vs chi,2025-03-24,17340.0,Nuggets vs. Bulls,2025-01-28 01:00:00+00:00,0.0,den vs chi,100.0,2025-01-28,,,,,
2025,2025-03-25 19:00:00+00:00,True,False,cle,por,122,111,33,27,32,30,0,33,19,34,25,0,away,6.5,229.5,,,,,1.0,1,2025-03-25 18:00:00+00:00,por vs cle,2025-03-25,19495.0,Trail Blazers vs. Cavaliers,2025-03-02 20:30:00+00:00,0.0,por vs cle,100.0,2025-03-02,,,,,
2025,2025-03-25 19:00:00+00:00,True,False,okc,sac,121,105,31,33,25,32,0,21,21,39,24,0,away,8.5,228.5,,,,,1.0,0,2025-03-25 18:00:00+00:00,sac vs okc,2025-03-25,17377.0,Kings vs. Thunder,2025-02-02 01:00:00+00:00,0.0,sac vs okc,100.0,2025-02-02,,,,,
2025,2025-03-25 19:00:00+00:00,True,False,atl,hou,114,121,23,25,26,40,0,30,35,29,27,0,home,7.5,235.5,,,,,0.0,0,2025-03-25 18:00:00+00:00,hou vs atl,2025-03-25,17345.0,Rockets vs. Hawks,2025-01-29 00:30:00+00:00,1.0,hou vs atl,100.0,2025-01-29,,,,,
2025,2025-03-25 19:00:00+00:00,True,False,dal,ny,113,128,35,33,16,29,0,37,31,30,30,0,home,11.5,226.5,,,,,1.0,1,2025-03-25 18:00:00+00:00,ny vs dal,2025-03-25,14776.0,Knicks vs. Mavericks,2024-11-28 00:30:00+00:00,0.0,ny vs dal,100.0,2024-11-28,,,,,
2025,2025-03-25 19:00:00+00:00,True,False,mem,utah,140,103,29,35,41,35,0,35,30,17,21,0,away,11.5,240.5,,,,,1.0,1,2025-03-25 18:00:00+00:00,utah vs mem,2025-03-25,20571.0,Jazz vs. Grizzlies,2025-03-13 00:00:00+00:00,0.0,utah vs mem,90.9090909090909,2025-03-13,,,,,
2025,2025-03-26 19:00:00+00:00,True,False,tor,bkn,116,86,32,30,31,23,0,18,27,23,18,0,home,2.5,215.5,,,,,0.0,0,2025-03-26 18:00:00+00:00,bkn vs tor,2025-03-26,15984.0,Nets vs. Raptors,2025-01-02 00:30:00+00:00,0.0,bkn vs tor,100.0,2025-01-02,,,,,
2025,2025-03-26 19:00:00+00:00,True,False,lal,ind,120,119,28,40,27,25,0,33,22,37,27,0,home,0.5,234.5,,,,,0.0,1,2025-03-26 18:00:00+00:00,ind vs lal,2025-03-26,17634.0,Pacers vs. Lakers,2025-02-08 21:00:00+00:00,0.0,ind vs lal,100.0,2025-02-08,,,,,
2025,2025-03-26 19:00:00+00:00,True,False,mil,den,117,127,27,37,28,25,0,38,29,33,27,0,home,11.5,230.5,,,,,0.0,1,2025-03-26 18:00:00+00:00,den vs mil,2025-03-26,19310.0,Nuggets vs. Bucks,2025-02-28 01:00:00+00:00,0.0,den vs mil,100.0,2025-02-28,,,,,
2025,2025-03-27 19:00:00+00:00,True,False,mem,okc,104,125,33,26,30,15,0,32,31,28,34,0,home,10.5,237.5,,,,,1.0,0,2025-03-27 18:00:00+00:00,okc vs mem,2025-03-27,20049.0,Thunder vs. Grizzlies,2025-03-06 02:30:00+00:00,1.0,okc vs mem,100.0,2025-03-06,,,,,
2025,2025-03-27 19:00:00+00:00,True,False,hou,utah,121,110,27,26,36,32,0,24,27,29,30,0,away,13.5,226.5,,,,,0.0,1,2025-03-27 18:00:00+00:00,utah vs hou,2025-03-27,18738.0,Rockets vs. Jazz,2025-02-23 02:30:00+00:00,0.0,utah vs hou,90.19607843137256,2025-02-23,,,,,
2025,2025-03-27 19:00:00+00:00,True,False,atl,mia,112,122,32,23,25,32,0,22,38,33,29,0,home,1.5,224.5,,,,,1.0,1,2025-03-27 18:00:00+00:00,mia vs atl,2025-03-27,19304.0,Hawks vs. Heat,2025-02-27 00:30:00+00:00,0.0,mia vs atl,100.0,2025-02-27,,,,,
2025,2025-03-28 19:00:00+00:00,True,False,cha,tor,97,108,20,27,25,25,0,32,17,34,25,0,home,5.5,219.5,,,,,1.0,0,2025-03-28 18:00:00+00:00,tor vs cha,2025-03-28,13855.0,Raptors vs. Hornets,2024-10-30 23:00:00+00:00,0.0,tor vs cha,100.0,2024-10-30,,,,,
2025,2025-03-28 19:00:00+00:00,True,False,lac,bkn,132,100,26,42,37,27,0,27,21,21,31,0,away,12.5,213.5,,,,,1.0,1,2025-03-28 18:00:00+00:00,bkn vs lac,2025-03-28,16626.0,Nets vs. Clippers,2025-01-16 03:30:00+00:00,0.0,bkn vs lac,100.0,2025-01-16,,,,,
2025,2025-03-28 19:00:00+00:00,True,False,phx,min,109,124,21,24,30,34,0,27,30,35,32,0,home,7.5,223.5,,,,,1.0,1,2025-03-28 18:00:00+00:00,min vs phx,2025-03-28,19502.0,Timberwolves vs. Suns,2025-03-03 02:30:00+00:00,1.0,min vs phx,100.0,2025-03-03,,,,,
2025,2025-03-28 19:00:00+00:00,True,False,cle,det,122,133,26,32,25,39,0,31,32,38,32,0,away,6.5,233.5,,,,,0.0,1,2025-03-28 18:00:00+00:00,det vs cle,2025-03-28,17609.0,Cavaliers vs. Pistons,2025-02-06 00:00:00+00:00,1.0,det vs cle,100.0,2025-02-06,,,,,
2025,2025-03-29 19:00:00+00:00,True,False,dal,chi,120,119,30,28,31,31,0,34,21,32,32,0,home,2.5,240.5,,,,,0.0,0,2025-03-29 18:00:00+00:00,chi vs dal,2025-03-29,14052.0,Bulls vs. Mavericks,2024-11-07 01:30:00+00:00,0.0,chi vs dal,100.0,2024-11-07,,,,,
2025,2025-03-29 19:00:00+00:00,True,False,ind,okc,111,132,27,22,31,31,0,29,32,41,30,0,home,8.5,232.5,,,,,1.0,1,2025-03-29 18:00:00+00:00,okc vs ind,2025-03-29,15755.0,Thunder vs. Pacers,2024-12-27 00:00:00+00:00,1.0,okc vs ind,100.0,2024-12-27,,,,,
2025,2025-03-29 19:00:00+00:00,True,False,lal,mem,134,127,39,33,30,32,0,28,33,38,28,0,home,1.5,237.5,,,,,0.0,1,2025-03-29 18:00:00+00:00,mem vs lal,2025-03-29,15451.0,Grizzlies vs. Lakers,2024-12-16 02:30:00+00:00,0.0,mem vs lal,100.0,2024-12-16,,,,,
2025,2025-03-29 19:00:00+00:00,True,False,mia,phi,118,95,34,28,34,22,0,29,24,22,20,0,away,7.5,214.5,,,,,1.0,0,2025-03-29 18:00:00+00:00,phi vs mia,2025-03-29,17613.0,Heat vs. 76ers,2025-02-06 00:30:00+00:00,1.0,phi vs mia,100.0,2025-02-06,,,,,
2025,2025-03-30 19:00:00+00:00,True,False,atl,mil,145,124,37,45,36,27,0,44,31,17,32,0,home,4.5,235.5,,,,,0.0,1,2025-03-30 18:00:00+00:00,mil vs atl,2025-03-30,20037.0,Bucks vs. Hawks,2025-03-05 00:30:00+00:00,1.0,mil vs atl,100.0,2025-03-05,,,,,
2025,2025-03-30 19:00:00+00:00,True,False,det,min,104,123,34,26,23,21,0,20,34,38,31,0,home,8.5,224.5,,,,,1.0,1,2025-03-30 18:00:00+00:00,min vs det,2025-03-30,16006.0,Timberwolves vs. Pistons,2025-01-05 00:00:00+00:00,0.0,min vs det,100.0,2025-01-05,,,,,
2025,2025-03-31 19:00:00+00:00,True,False,utah,cha,106,110,21,26,31,28,0,28,26,26,30,0,home,4.5,222.5,,,,,0.0,0,2025-03-31 18:00:00+00:00,cha vs utah,2025-03-31,16624.0,Hornets vs. Jazz,2025-01-16 02:00:00+00:00,1.0,cha vs utah,90.9090909090909,2025-01-16,,,,,
2025,2025-03-31 19:00:00+00:00,True,False,hou,lal,98,104,19,29,29,21,0,16,32,34,22,0,home,4.5,226.5,,,,,1.0,0,2025-03-31 18:00:00+00:00,lal vs hou,2025-03-31,16289.0,Lakers vs. Rockets,2025-01-06 00:00:00+00:00,0.0,lal vs hou,100.0,2025-01-06,,,,,
2025,2025-04-01 19:00:00+00:00,True,False,gs,mem,134,125,45,29,29,31,0,32,34,37,22,0,away,3.5,238.5,,,,,1.0,1,2025-04-01 18:00:00+00:00,mem vs gs,2025-04-01,16011.0,Grizzlies vs. Warriors,2025-01-05 01:30:00+00:00,0.0,mem vs gs,100.0,2025-01-05,,,,,
2025,2025-04-01 19:00:00+00:00,True,False,orl,sa,116,105,29,32,18,37,0,34,27,23,21,0,away,5.5,216.5,,,,,1.0,1,2025-04-01 18:00:00+00:00,sa vs orl,2025-04-01,17635.0,Spurs vs. Magic,2025-02-09 00:00:00+00:00,0.0,sa vs orl,100.0,2025-02-09,,,,,
2025,2025-04-01 19:00:00+00:00,True,False,tor,chi,118,137,32,25,22,39,0,39,31,32,35,0,home,4.5,237.5,,,,,1.0,1,2025-04-01 18:00:00+00:00,chi vs tor,2025-04-01,19321.0,Raptors vs. Bulls,2025-03-01 01:00:00+00:00,0.0,chi vs tor,100.0,2025-03-01,,,,,
2025,2025-04-01 19:00:00+00:00,True,False,por,atl,127,113,26,31,40,30,0,27,27,30,29,0,home,5.5,235.5,,,,,0.0,1,2025-04-01 18:00:00+00:00,atl vs por,2025-04-01,14334.0,Hawks vs. Trail Blazers,2024-11-17 23:00:00+00:00,0.0,atl vs por,100.0,2024-11-17,,,,,
2025,2025-04-02 19:00:00+00:00,True,False,mia,bos,124,103,29,30,32,33,0,22,23,36,22,0,home,10.5,211.5,,,,,0.0,1,2025-04-02 18:00:00+00:00,bos vs mia,2025-04-02,20940.0,Celtics vs Heat,2025-03-14 23:00:00+00:00,0.0,bos vs mia,100.0,2025-03-14,,,,,
2025,2025-04-02 19:00:00+00:00,True,False,no,lac,98,114,16,31,25,26,0,22,37,24,31,0,home,18.5,218.5,,,,,0.0,0,2025-04-02 18:00:00+00:00,lac vs no,2025-04-02,20566.0,Clippers vs. Pelicans,2025-03-12 00:00:00+00:00,0.0,lac vs no,100.0,2025-03-12,,,,,
2025,2025-04-02 19:00:00+00:00,True,False,ny,cle,105,124,34,26,25,20,0,28,25,38,33,0,home,10.5,230.5,,,,,1.0,0,2025-04-02 18:00:00+00:00,cle vs ny,2025-04-02,18728.0,Knicks vs. Cavaliers,2025-02-22 00:00:00+00:00,0.0,cle vs ny,100.0,2025-02-22,,,,,
2025,2025-04-02 19:00:00+00:00,True,False,sac,wsh,111,116,26,26,25,34,0,26,29,36,25,0,away,13.5,231.5,,,,,0.0,0,2025-04-02 18:00:00+00:00,wsh vs sac,2025-04-02,16889.0,Wizards vs. Kings,2025-01-20 02:00:00+00:00,0.0,wsh vs sac,100.0,2025-01-20,,,,,
2025,2025-04-02 19:00:00+00:00,True,False,det,okc,103,119,27,32,22,22,0,41,24,32,22,0,home,12.5,233.5,,,,,1.0,0,2025-04-02 18:00:00+00:00,okc vs det,2025-04-02,20592.0,Thunder vs. Pistons,2025-03-15 23:00:00+00:00,1.0,okc vs det,100.0,2025-03-15,,,,,
2025,2025-04-03 19:00:00+00:00,True,False,gs,lal,123,116,26,34,28,35,0,22,25,30,39,0,home,0.5,230.5,,,,,0.0,1,2025-04-03 18:00:00+00:00,lal vs gs,2025-04-03,17623.0,Warriors vs. Lakers,2025-02-07 03:00:00+00:00,0.0,lal vs gs,100.0,2025-02-07,,,,,
2025,2025-04-03 19:00:00+00:00,True,False,orl,wsh,109,97,32,29,20,28,0,27,18,31,21,0,away,15.5,212.5,,,,,0.0,0,2025-04-03 18:00:00+00:00,wsh vs orl,2025-04-03,21290.0,Magic vs Wizards,2025-03-21 23:00:00+00:00,1.0,wsh vs orl,100.0,2025-03-21,,,,,
2025,2025-04-04 19:00:00+00:00,True,False,det,tor,117,105,29,36,28,24,0,28,27,22,28,0,away,10.5,226.5,,,,,1.0,0,2025-04-04 18:00:00+00:00,tor vs det,2025-04-04,16332.0,Raptors vs. Pistons,2025-01-12 00:00:00+00:00,0.0,tor vs det,100.0,2025-01-12,,,,,
2025,2025-04-04 19:00:00+00:00,True,False,den,gs,104,118,44,16,24,20,0,34,32,30,22,0,home,3.5,237.5,,,,,1.0,0,2025-04-04 18:00:00+00:00,gs vs den,2025-04-04,20988.0,Nuggets vs. Warriors,2025-03-18 02:00:00+00:00,1.0,gs vs den,100.0,2025-03-18,,,,,
2025,2025-04-04 19:00:00+00:00,True,False,por,chi,113,118,33,21,29,30,0,30,22,40,26,0,home,6.5,232.5,,,,,0.0,0,2025-04-04 18:00:00+00:00,chi vs por,2025-04-04,16891.0,Bulls vs. Trail Blazers,2025-01-20 02:00:00+00:00,0.0,chi vs por,100.0,2025-01-20,,,,,
2025,2025-04-04 19:00:00+00:00,True,False,no,lal,108,124,30,23,31,24,0,25,37,31,31,0,home,15.5,222.5,,,,,1.0,1,2025-04-04 18:00:00+00:00,lal vs no,2025-04-04,20042.0,Pelicans vs. Lakers,2025-03-05 03:30:00+00:00,0.0,lal vs no,100.0,2025-03-05,,,,,
2025,2025-04-04 19:00:00+00:00,True,False,okc,hou,111,125,28,25,32,26,0,35,34,27,29,0,away,5.5,226.5,,,,,0.0,1,2025-04-04 18:00:00+00:00,hou vs okc,2025-04-04,20030.0,Rockets vs. Thunder,2025-03-04 01:00:00+00:00,0.0,hou vs okc,100.0,2025-03-04,,,,,
2025,2025-04-04 19:00:00+00:00,True,False,cle,sa,114,113,38,29,24,23,0,28,22,32,31,0,away,12.5,241.5,,,,,0.0,0,2025-04-04 18:00:00+00:00,sa vs cle,2025-04-04,21652.0,Spurs vs Cavaliers,2025-03-27 23:00:00+00:00,0.0,sa vs cle,100.0,2025-03-27,,,,,
2025,2025-04-05 19:00:00+00:00,True,False,min,phi,114,109,27,28,28,31,0,23,28,31,27,0,away,16.5,224.5,,,,,0.0,0,2025-04-05 18:00:00+00:00,phi vs min,2025-04-05,20038.0,76ers vs. Timberwolves,2025-03-05 01:00:00+00:00,0.0,phi vs min,100.0,2025-03-05,,,,,
2025,2025-04-05 19:00:00+00:00,True,False,mil,mia,121,115,22,35,24,30,10,30,27,31,23,4,home,0.5,209.5,,,,,0.0,1,2025-04-05 18:00:00+00:00,mia vs mil,2025-04-05,18884.0,Heat vs. Bucks,2025-02-23 23:00:00+00:00,0.0,mia vs mil,100.0,2025-02-23,,,,,
2025,2025-04-05 19:00:00+00:00,True,False,ny,atl,121,105,38,40,30,13,0,31,22,27,25,0,away,1.5,235.5,,,,,1.0,0,2025-04-05 18:00:00+00:00,atl vs ny,2025-04-05,18146.0,Hawks vs. Knicks,2025-02-13 00:30:00+00:00,0.0,atl vs ny,100.0,2025-02-13,,,,,
2025,2025-04-06 19:00:00+00:00,True,False,mil,no,111,107,28,30,23,30,0,31,22,25,29,0,away,6.5,218.5,,,,,0.0,0,2025-04-06 18:00:00+00:00,no vs mil,2025-04-06,16951.0,Bucks vs. Pelicans,2025-01-23 01:00:00+00:00,1.0,no vs mil,100.0,2025-01-23,,,,,
2025,2025-04-06 19:00:00+00:00,True,False,wsh,bos,90,124,18,21,29,22,0,34,26,40,24,0,home,19.5,226.5,,,,,1.0,0,2025-04-06 18:00:00+00:00,bos vs wsh,2025-04-06,15447.0,Celtics vs. Wizards,2024-12-15 23:00:00+00:00,1.0,bos vs wsh,100.0,2024-12-15,,,,,
2025,2025-04-06 19:00:00+00:00,True,False,hou,gs,106,96,18,33,32,23,0,24,26,26,20,0,home,5.5,225.5,,,,,0.0,0,2025-04-06 18:00:00+00:00,gs vs hou,2025-04-06,18159.0,Warriors vs. Rockets,2025-02-14 01:00:00+00:00,1.0,gs vs hou,100.0,2025-02-14,,,,,
2025,2025-04-06 19:00:00+00:00,True,False,tor,bkn,120,109,28,33,21,38,0,23,23,26,37,0,away,2.5,217.5,,,,,1.0,1,2025-04-06 18:00:00+00:00,bkn vs tor,2025-04-06,21481.0,Raptors vs. Nets,2025-03-26 23:30:00+00:00,1.0,bkn vs tor,100.0,2025-03-26,,,,,
2025,2025-04-08 19:00:00+00:00,True,False,wsh,ind,98,104,35,13,25,25,0,21,27,24,32,0,home,18.5,236.5,,,,,0.0,0,2025-04-08 18:00:00+00:00,ind vs wsh,2025-04-08,21487.0,Pacers vs. Wizards,2025-03-27 23:00:00+00:00,1.0,ind vs wsh,100.0,2025-03-27,,,,,
2025,2025-04-08 19:00:00+00:00,True,False,chi,cle,113,135,24,24,37,28,0,25,43,30,37,0,home,15.5,240.5,,,,,1.0,1,2025-04-08 18:00:00+00:00,cle vs chi,2025-04-08,20039.0,Cavaliers vs. Bulls,2025-03-05 01:00:00+00:00,1.0,cle vs chi,100.0,2025-03-05,,,,,
2025,2025-04-08 19:00:00+00:00,True,False,min,mil,103,110,28,28,34,13,0,23,22,25,40,0,away,6.5,222.5,,,,,0.0,0,2025-04-08 18:00:00+00:00,mil vs min,2025-04-08,18149.0,Bucks vs. Timberwolves,2025-02-13 01:00:00+00:00,1.0,mil vs min,100.0,2025-02-13,,,,,
2025,2025-04-08 19:00:00+00:00,True,False,atl,orl,112,119,31,26,27,28,0,30,36,26,27,0,home,5.5,226.5,,,,,1.0,1,2025-04-08 18:00:00+00:00,orl vs atl,2025-04-08,18721.0,Magic vs. Hawks,2025-02-21 00:30:00+00:00,1.0,orl vs atl,100.0,2025-02-21,,,,,
2025,2025-04-08 19:00:00+00:00,True,False,mem,cha,124,100,33,30,34,27,0,18,26,30,26,0,away,14.5,230.5,,,,,1.0,0,2025-04-08 18:00:00+00:00,cha vs mem,2025-04-08,16950.0,Hornets vs. Grizzlies,2025-01-23 01:00:00+00:00,0.0,cha vs mem,100.0,2025-01-23,,,,,
2025,2025-04-08 19:00:00+00:00,True,False,no,bkn,114,119,24,29,26,35,0,26,28,43,22,0,home,1.5,213.5,,,,,1.0,1,2025-04-08 18:00:00+00:00,bkn vs no,2025-04-08,14289.0,Nets vs. Pelicans,2024-11-12 01:00:00+00:00,1.0,bkn vs no,100.0,2024-11-12,,,,,
2025,2025-04-09 19:00:00+00:00,True,False,hou,lac,117,134,35,23,33,26,0,36,35,34,29,0,home,10.5,220.5,,,,,1.0,1,2025-04-09 18:00:00+00:00,lac vs hou,2025-04-09,15211.0,Rockets vs. Clippers,2024-12-09 02:00:00+00:00,1.0,lac vs hou,100.0,2024-12-09,,,,,
2025,2025-04-09 19:00:00+00:00,True,False,sa,gs,114,111,23,32,21,38,0,32,19,37,23,0,home,17.5,233.5,,,,,0.0,0,2025-04-09 18:00:00+00:00,gs vs sa,2025-04-09,21789.0,Warriors vs Spurs,2025-03-30 23:00:00+00:00,1.0,gs vs sa,100.0,2025-03-30,,,,,
2025,2025-04-09 19:00:00+00:00,True,False,phi,wsh,122,103,25,28,36,33,0,23,27,29,24,0,away,2.5,224.5,,,,,1.0,1,2025-04-09 18:00:00+00:00,wsh vs phi,2025-04-09,21479.0,Wizards vs. 76ers,2025-03-26 23:00:00+00:00,1.0,wsh vs phi,100.0,2025-03-26,,,,,
2025,2025-04-09 19:00:00+00:00,True,False,bos,orl,76,96,21,20,20,15,0,27,22,31,16,0,home,7.5,207.5,,,,,1.0,0,2025-04-09 18:00:00+00:00,orl vs bos,2025-04-09,16632.0,Magic vs. Celtics,2025-01-18 00:00:00+00:00,0.0,orl vs bos,100.0,2025-01-18,,,,,
2025,2025-04-09 19:00:00+00:00,True,False,por,utah,126,133,28,24,33,29,12,24,31,25,34,19,away,6.5,230.5,,,,,0.0,1,2025-04-09 18:00:00+00:00,utah vs por,2025-04-09,19289.0,Trail Blazers vs. Jazz,2025-02-25 02:00:00+00:00,1.0,utah vs por,92.3076923076923,2025-02-25,,,,,
2025,2025-04-09 19:00:00+00:00,True,False,cha,tor,96,126,23,22,23,28,0,25,28,35,38,0,home,11.5,221.5,,,,,1.0,1,2025-04-09 18:00:00+00:00,tor vs cha,2025-04-09,21496.0,Hornets vs. Raptors,2025-03-28 23:30:00+00:00,0.0,tor vs cha,100.0,2025-03-28,,,,,
2025,2025-04-09 19:00:00+00:00,True,False,lal,dal,112,97,26,34,23,29,0,30,27,19,21,0,away,4.5,227.5,,,,,1.0,0,2025-04-09 18:00:00+00:00,dal vs lal,2025-04-09,19298.0,Mavericks vs. Lakers,2025-02-26 03:00:00+00:00,0.0,dal vs lal,100.0,2025-02-26,,,,,
2025,2025-04-10 19:00:00+00:00,True,False,cle,ind,112,114,23,33,26,30,0,28,24,29,33,0,home,9.5,234.5,,,,,0.0,0,2025-04-10 18:00:00+00:00,ind vs cle,2025-04-10,16610.0,Cavaliers vs. Pacers,2025-01-15 00:00:00+00:00,1.0,ind vs cle,100.0,2025-01-15,,,,,
2025,2025-04-10 19:00:00+00:00,True,False,ny,det,106,115,35,27,23,21,0,29,27,29,30,0,home,4.5,230.5,,,,,1.0,0,2025-04-10 18:00:00+00:00,det vs ny,2025-04-10,16604.0,Pistons vs. Knicks,2025-01-14 00:30:00+00:00,1.0,det vs ny,100.0,2025-01-14,,,,,
2025,2025-04-10 19:00:00+00:00,True,False,min,mem,141,125,37,30,52,22,0,31,41,25,28,0,away,2.5,230.5,,,,,1.0,1,2025-04-10 18:00:00+00:00,mem vs min,2025-04-10,16894.0,Timberwolves vs. Grizzlies,2025-01-20 19:30:00+00:00,0.0,mem vs min,100.0,2025-01-20,,,,,
2025,2025-04-10 19:00:00+00:00,True,False,atl,bkn,133,109,33,36,34,30,0,14,31,29,35,0,away,13.5,234.5,,,,,1.0,1,2025-04-10 18:00:00+00:00,bkn vs atl,2025-04-10,20606.0,Hawks vs. Nets,2025-03-16 22:00:00+00:00,0.0,bkn vs atl,100.0,2025-03-16,,,,,
2025,2025-04-11 19:00:00+00:00,True,False,gs,por,103,86,26,24,27,26,0,20,17,20,29,0,away,15.5,221.5,,,,,1.0,0,2025-04-11 18:00:00+00:00,por vs gs,2025-04-11,20561.0,Trail Blazers vs. Warriors,2025-03-11 02:00:00+00:00,0.0,por vs gs,100.0,2025-03-11,,,,,
2025,2025-04-11 19:00:00+00:00,True,False,lac,sac,101,100,24,26,25,26,0,29,20,21,30,0,away,7.5,224.5,,,,,0.0,0,2025-04-11 18:00:00+00:00,sac vs lac,2025-04-11,20171.0,Kings vs. Clippers,2025-03-10 01:30:00+00:00,0.0,sac vs lac,100.0,2025-03-10,,,,,
2025,2025-04-11 19:00:00+00:00,True,False,hou,lal,109,140,32,24,31,22,0,38,40,29,33,0,home,13.5,228.5,,,,,1.0,1,2025-04-11 18:00:00+00:00,lal vs hou,2025-04-11,21853.0,Rockets vs Lakers,2025-04-01 02:00:00+00:00,0.0,lal vs hou,100.0,2025-04-01,,,,,
2025,2025-04-11 19:00:00+00:00,True,False,tor,dal,102,124,25,13,29,35,0,35,31,30,28,0,home,11.5,224.5,,,,,1.0,1,2025-04-11 18:00:00+00:00,dal vs tor,2025-04-11,14961.0,Mavericks vs. Raptors,2024-12-08 00:30:00+00:00,1.0,dal vs tor,100.0,2024-12-08,,,,,
2025,2025-04-11 19:00:00+00:00,True,False,atl,phi,124,110,29,31,31,33,0,26,40,19,25,0,away,11.5,239.5,,,,,1.0,0,2025-04-11 18:00:00+00:00,phi vs atl,2025-04-11,21050.0,76ers vs. Hawks,2025-03-23 22:00:00+00:00,0.0,phi vs atl,100.0,2025-03-23,,,,,
2025,2025-04-11 19:00:00+00:00,True,False,mia,no,153,104,35,36,39,43,0,24,30,18,32,0,away,14.5,214.5,,,,,1.0,1,2025-04-11 18:00:00+00:00,no vs mia,2025-04-11,15983.0,Pelicans vs. Heat,2025-01-02 00:30:00+00:00,0.0,no vs mia,100.0,2025-01-02,,,,,
2025,2025-04-11 19:00:00+00:00,True,False,bkn,min,91,117,16,36,21,18,0,28,36,34,19,0,home,21.5,220.5,,,,,1.0,0,2025-04-11 18:00:00+00:00,min vs bkn,2025-04-11,22069.0,Timberwolves vs Nets,2025-04-03 23:30:00+00:00,1.0,min vs bkn,100.0,2025-04-03,,,,,
2025,2025-04-13 19:00:00+00:00,True,False,okc,no,115,100,38,26,26,25,0,19,30,23,28,0,away,13.5,230.5,,,,,1.0,0,2025-04-13 18:00:00+00:00,no vs okc,2025-04-13,18132.0,Pelicans vs. Thunder,2025-02-11 01:00:00+00:00,0.0,no vs okc,100.0,2025-02-11,,,,,
2025,2025-04-13 19:00:00+00:00,True,False,ny,bkn,113,105,38,24,27,24,0,37,29,17,22,0,away,5.5,209.5,,,,,1.0,1,2025-04-13 18:00:00+00:00,bkn vs ny,2025-04-13,22680.0,Knicks vs Nets,2025-04-13 17:00:00+00:00,1.0,bkn vs ny,100.0,2025-04-13,,,,,
2025,2025-04-13 19:00:00+00:00,True,False,wsh,mia,119,118,30,36,28,25,0,28,32,26,32,0,home,8.5,215.5,,,,,0.0,1,2025-04-13 18:00:00+00:00,mia vs wsh,2025-04-13,22378.0,Wizards vs. Heat,2025-04-13 17:00:00+00:00,1.0,mia vs wsh,100.0,2025-04-13,,,,,
